call_id,timestamp_start,caller_id,receiver_id,call_duration_seconds,language,is_scam,scam_type,scam_stage,requested_action,sensitive_info_requested,severity,call_transcript,has_url,has_upi,has_otp,has_qr,has_phone,has_threat,has_urgency
CALL0055,2025-03-09 02:23:27,+91-63068-06686,SENIOR_USER,104,English,1,Telecom/Utility / KYC Scam,Action request,Share OTP,PAN,4,"Agent: This is BSNL verification. Your SIM will be deactivated today.
Senior: Why?
Agent: KYC pending. Update at https://verify-now.co/e50ojrgklh or share OTP.
Agent: Also note BWSSB bill overdue. Pay to avoid disconnection.",1,0,1,0,0,0,1
CALL0048,2025-05-15 03:28:43,+91-64291-10727,SENIOR_USER,182,English,1,Delivery/Courier / Customs Scam,Payment/Transfer,Click link,,4,Agent: Calling from India Post. Your parcel sir is held at customs. Senior: I didn't order anything. Agent: Pay clearance ₹299 at https://t.co/hZIfXX1 within 30 minutes.,1,0,0,0,0,0,1
CALL0015,2025-08-23 20:14:37,+91-70479-62155,SENIOR_USER,184,English,1,Lottery/Prize Scam,Lure,Pay via UPI,,4,Agent: Congratulations! You have won ₹499 in Mega Bumper Draw. Senior: um Really? Agent: Pay processing fee ₹99 to UPI qebgyz@okicici to claim.,0,1,0,0,0,0,0
CALL0034,2025-02-12 00:50:01,+91-63416-96611,SENIOR_USER,158,Hinglish,1,Loan/Investment Scam,Payment/Transfer,Click link,,3,"Agent: Pre-approved loan ₹199 ready. Activate with fee ₹99.
Senior: I did not apply.
Agent: Offer ends today. Pay via https://bit.ly/8nBZySC.",1,0,0,0,0,0,1
CALL0094,2025-04-17 12:45:10,+91-99913-76235,SENIOR_USER,39,English,0,Legitimate: OTP/2FA,Action request,No action (info only),OTP,1,Automated: Your OTP for Jio uh is uh 171681. Repeat 171681. Senior: Okay.,0,0,1,0,0,0,0
CALL0021,2025-04-01 09:34:56,+91-85998-39015,SENIOR_USER,91,English,1,Tech Support / Remote Access Scam,Action request,Install remote-support app,,4,"Technician: This is Google support. Your device has malware.
Senior: What should I do?
Technician: Install AnyDesk. I will guide you. Link: https://bit.ly/isnGJpF
Senior: Why do you need remote access?
Technician: Without it we cannot fix. Act now.",1,0,0,0,0,0,1
CALL0087,2025-04-24 01:14:32,+91-69370-01665,SENIOR_USER,136,English,0,Legitimate: Personal Chat,No action (info only),No action (info only),,1,"Family: Hi! Just checking in. Are you feeling better today?
Senior: Yes, I'm fine. Thanks.
Family: Great. Call me if you need anything.",0,0,0,0,0,0,1
CALL0022,2025-04-21 02:07:47,+91-74143-14256,SENIOR_USER,58,Hinglish,1,Tech Support / Remote Access Scam,Action request,Install remote-support app,,4,"Technician: This is Google support. Your device has malware.
Senior: What should I do?
Technician: Install AnyDesk. I will guide you. Link: https://cutt.ly/I2LWDr6
Senior: Why do you need remote access?
Technician: Without it we cannot fix. Act now.",1,0,0,0,0,0,1
CALL0053,2025-05-10 06:27:47,+91-79787-25820,SENIOR_USER,206,Hinglish,1,Telecom/Utility / KYC Scam,Action request,Click link,PAN,4,"Agent: This is Vi verification. Your SIM will be deactivated today.
Senior: Why?
Agent: KYC pending. Update at https://support-helpdesk.in/nlbeoudeya or share OTP.",1,0,1,0,0,0,1
CALL0078,2025-05-21 01:16:10,+91-60346-14751,SENIOR_USER,39,Hinglish,1,Marketplace / Refund / UPI Scam,Action request,Scan QR / approve collect request,OTP,4,"Buyer: I'm buying from OLX. I'll send ₹25000 now.
Senior: Ok.
Buyer: You will get an OTP. Read it to confirm payment.
Senior: OTP is private.
Buyer: No problem, then scan the QR I'll WhatsApp you.",0,0,1,1,0,0,1
CALL0043,2025-11-18 00:38:11,+91-84175-05485,SENIOR_USER,146,English,1,Delivery/Courier / Customs Scam,Payment/Transfer,Click link,,4,Agent: Calling from India Post. Your parcel is um held at customs. Senior: uh I didn't order anything. Agent: Pay clearance ₹499 at https://rebrand.ly/0NuL0mw within 30 minutes.,1,0,0,0,0,0,1
CALL0003,2025-03-30 21:13:51,+91-95882-34716,SENIOR_USER,216,English,1,Bank/KYC Fraud,Action request,Share OTP,OTP,5,"Agent: Hello, Canara security desk. Suspicious transaction of ₹50000 detected.
Senior: Oh no.
Agent: To block it, please confirm the OTP sent to your phone.",0,0,1,0,0,0,0
CALL0013,2025-09-02 19:40:46,+91-84375-28695,SENIOR_USER,196,English,1,Lottery/Prize Scam,Lure,Pay via UPI,,4,Agent: Congratulations! You have won okay ₹2500 in WhatsApp Promo. Senior: Really? Agent: Pay processing fee ₹99 to UPI uh jaxanf@oksbi to claim.,0,1,0,0,0,0,0
CALL0032,2025-08-30 08:31:07,+91-63660-43871,SENIOR_USER,97,English,1,Job Offer Scam,Lure,Click link,,3,"HR: You're shortlisted for a work-from-home role earning ₹50000/month.
Senior: Ok.
HR: Pay training fee ₹199 to confirm. Or submit docs via https://bit.ly/E2ySQFx.",1,0,0,0,0,0,0
CALL0001,2025-08-24 05:38:20,+91-93978-90300,SENIOR_USER,94,English,1,Bank/KYC Fraud,Action request,Share OTP,OTP,5,"Agent: Hello, HDFC security desk. Suspicious transaction of ₹2500 detected.
Senior: Oh no.
Agent: To block it, please confirm the OTP sent to your phone.",0,0,1,0,0,0,0
CALL0025,2025-11-02 11:00:24,+91-90290-67214,SENIOR_USER,163,English,1,Job Offer Scam,Lure,Share ID docs,,3,HR: You're shortlisted for a work-from-home role earning ₹200000/month. Senior: Ok. HR: Pay training fee ₹999 ma'am to confirm. Or uh submit docs via https://t.co/AzLXWd5. [inaudible],1,0,0,0,0,0,0
CALL0074,2025-03-20 13:39:39,+91-65351-76393,SENIOR_USER,109,English,1,Marketplace / Refund / UPI Scam,Action request,Scan QR / approve collect request,OTP,4,"Buyer: I'm buying from OLX. I'll send ₹100000 now.
Senior: Ok.
Buyer: You will get an OTP. Read it to confirm payment.",0,0,1,0,0,0,1
CALL0097,2025-09-12 23:10:13,+91-74254-88417,SENIOR_USER,43,English,0,Legitimate: Service Notification,No action (info only),Visit official app/website,,1,"Service: Vi here. Your plan expires on 17-May. Renew in the official app or https://india-post.gov.in/nqq6g36j0c.
Senior: Not now, thank you.
Service: Okay. Have a nice day.",1,0,0,0,0,0,1
CALL0084,2025-10-21 21:42:15,+91-62254-53960,SENIOR_USER,128,Hinglish,0,Legitimate: Personal Chat,No action (info only),No action (info only),,1,"Family: Hi! Just checking in. Are you feeling better today?
Senior: Yes, I'm fine. Thanks.
Family: Great. Call me if you need anything.",0,0,0,0,0,0,1
